,IVS,timediff,Moneyness,Maturity,Dummy
407,-0.05397651014866035,30,0.12469200741950681,0.873972602739726,0
408,-0.049914960896848895,24,0.10771105357167587,0.6246575342465753,0
409,-0.050016743046528714,0,0.107649705780547,0.873972602739726,0
410,-0.05424649639402085,24,0.1250190387837331,0.873972602739726,0
411,-0.05956172713933916,0,0.14226375908618905,0.873972602739726,0
412,-0.023658266605631445,0,-0.0031152647975077885,0.030136986301369864,0
413,-0.024057843287256887,0,0.007268951194184803,0.030136986301369864,0
414,-0.04908517832311794,0,0.1067915496465186,0.6246575342465753,0
415,-0.06599993927410597,0,0.14137878557297223,0.6246575342465753,0
416,-0.04939035111112447,0,0.1067915496465186,0.873972602739726,0
417,-0.05380025265713077,234,0.12394522063909252,0.873972602739726,0
418,-0.057544373891521075,273,0.13394363470420667,0.873972602739726,0
419,-0.05917367706235743,234,0.14123668557200175,0.873972602739726,0
420,-0.01860492404212153,0,-0.003956506100766366,0.030136986301369864,0
421,-0.018482494046290994,0,0.006418946960683902,0.030136986301369864,0
422,-0.0653783997122161,0,0.1059423665784216,0.3561643835616438,0
423,-0.05061125649816213,56,0.10593472220302202,0.6246575342465753,0
424,-0.05046550221076809,56,0.10593472220302202,0.873972602739726,0
425,-0.030212348410323088,0,-0.004651870079420473,0.030136986301369864,0
426,-0.019515006685501324,0,0.005716339607252152,0.030136986301369864,0
427,-0.06413386620158101,0,0.10592707793329881,0.3561643835616438,0
428,-0.05011977891786283,0,0.10592707793329881,0.6246575342465753,0
429,-0.05018907386033761,0,0.10592707793329881,0.873972602739726,0
430,-0.05412583812616922,7,0.12321495223744416,0.873972602739726,0
431,-0.05731067443477554,1,0.13357525488163113,0.873972602739726,0
432,-0.031084791810780627,0,-0.004665629860031051,0.030136986301369864,0
433,-0.020881723236088,0,0.005702436495593544,0.030136986301369864,0
434,-0.02220013054137964,0,0.0046885465505692725,0.030136986301369864,0
435,-0.03904642719356949,0,0.01504616043253404,0.030136986301369864,0
436,-0.06405327326714562,13,0.10485029278532743,0.3561643835616438,0
437,-0.05079422445533406,13,0.10485029278532743,0.6246575342465753,0
438,-0.018578127614392162,0,0.004591431629095144,0.030136986301369864,0
439,-0.03600247073585095,84,0.014800905727066827,0.030136986301369864,0
440,-0.06527455041447174,66,0.10452232860919941,0.3561643835616438,0
441,-0.0508248831111137,0,0.1047053543687646,0.6246575342465753,0
442,-0.0666761618294571,0,0.13922739669278839,0.6246575342465753,0
443,-0.05038542372808011,0,0.1047053543687646,0.873972602739726,0
444,-0.05217226312386837,2,-0.005373744629708965,0.030136986301369864,0
445,-0.050609166617079177,0,0.10512501726757839,0.6246575342465753,0
446,-0.050100354018137117,0,0.10512501726757839,0.873972602739726,0
447,-0.054222533055737085,0,0.12239259566238436,0.873972602739726,0
448,-0.05723575165941881,0,0.13275314269926786,0.873972602739726,0
449,-0.01955298441032228,0,0.004986945530398357,0.030136986301369864,0
450,0.05791754256043746,0,-0.0327550590364859,0.0273972602739726,0
451,0.047654570894195294,0,-0.029300612818759064,0.0273972602739726,0
452,0.042972046761143606,0,-0.025846166601032228,0.0273972602739726,0
453,0.03802624666224591,0,-0.02239172038330539,0.0273972602739726,0
454,0.03370303372265107,0,-0.018937274165578555,0.0273972602739726,0
455,0.028444195643489975,0,-0.015482827947851718,0.0273972602739726,0
456,0.02584678950728729,0,-0.012028381730124882,0.0273972602739726,0
457,0.017055523960312347,0,-0.008573935512398045,0.0273972602739726,0
458,0.022084417736117606,0,-0.005119489294671209,0.0273972602739726,0
459,0.020532129317904838,0,-0.0016650430769443725,0.0273972602739726,0
460,0.019422780881448165,0,0.001789403140782353,0.0273972602739726,0
461,0.021300046602870923,0,0.005243849358509189,0.0273972602739726,0
462,0.024160633654808486,0,0.008698295576236026,0.0273972602739726,0
463,0.03811851722521972,0,0.012152741793962862,0.0273972602739726,0
464,-0.009164738950296611,0,-0.0327550590364859,0.10410958904109589,0
465,-0.008264522870082475,0,-0.029300612818759064,0.10410958904109589,0
466,-0.007907835591115478,0,-0.025846166601032228,0.10410958904109589,0
467,-0.006804159651599903,0,-0.02239172038330539,0.10410958904109589,0
468,-0.006564690549555982,0,-0.018937274165578555,0.10410958904109589,0
469,-0.005687263919305616,0,-0.015482827947851718,0.10410958904109589,0
470,-0.0052367169306673095,0,-0.012028381730124882,0.10410958904109589,0
471,-0.005151952356546294,0,-0.008573935512398045,0.10410958904109589,0
472,-0.0019492072979602898,0,-0.005119489294671209,0.10410958904109589,0
473,-0.004263421961279934,0,-0.0016650430769443725,0.10410958904109589,0
474,-0.008117027709472355,0,0.001789403140782353,0.10410958904109589,0
475,-0.004698043236389504,0,0.005243849358509189,0.10410958904109589,0
476,-0.004598717854956913,0,0.008698295576236026,0.10410958904109589,0
477,-0.004846603109032677,0,0.012152741793962862,0.10410958904109589,0
478,-0.004910196822578719,0,0.015607188011689699,0.10410958904109589,0
479,-0.0059940230639052156,0,0.019061634229416535,0.10410958904109589,0
480,-0.008885842867260865,0,0.022516080447143372,0.10410958904109589,0
481,-0.0046749792630656345,0,0.025970526664870208,0.10410958904109589,0
482,-0.006810977148091812,0,0.029424972882597045,0.10410958904109589,0
483,-0.007968490071952244,0,0.03287941910032388,0.10410958904109589,0
484,-0.014441020236082208,0,-0.0327550590364859,0.2,0
485,-0.013484661388027716,0,-0.029300612818759064,0.2,0
486,-0.011235193720729217,0,-0.015482827947851718,0.2,0
487,-0.01076571261236707,0,-0.008573935512398045,0.2,0
488,-0.010282661387776906,0,-0.005119489294671209,0.2,0
489,-0.009859912534863693,0,-0.0016650430769443725,0.2,0
490,-0.011475066390195396,0,0.001789403140782353,0.2,0
491,-0.009966292810987085,0,0.005243849358509189,0.2,0
492,-0.009703771627328495,0,0.008698295576236026,0.2,0
493,-0.00969427147952956,0,0.012152741793962862,0.2,0
494,-0.00974712137754613,0,0.015607188011689699,0.2,0
495,-0.01006467620919936,0,0.019061634229416535,0.2,0
496,-0.011594323855221439,0,0.025970526664870208,0.2,0
497,-0.037880157341663945,0,0.10542278967258745,0.10410958904109589,0
498,-0.04481681820055733,0,0.10542278967258745,0.2,0
499,-0.04933491709539403,0,0.10542278967258745,0.35342465753424657,0
500,-0.04258495562866657,0,0.10542278967258745,0.6219178082191781,0
501,-0.055702432234526436,0,0.1399672518498558,0.6219178082191781,0
502,-0.04361486216829502,0,0.10542278967258745,0.8712328767123287,0
503,-0.0471453177545469,0,0.12269502076122163,0.8712328767123287,0
504,-0.049907570617152605,0,0.13305835941440214,0.8712328767123287,0
505,-0.052057521949385024,0,0.1399672518498558,0.8712328767123287,0
506,0.3160805966790893,0,-0.3091107564546328,0.0273972602739726,0
507,0.28689400138804366,0,-0.27456629427736445,0.0273972602739726,0
508,0.2724492887611065,0,-0.25729406318873027,0.0273972602739726,0
509,0.25426288880846526,0,-0.2400218321000961,0.0273972602739726,0
510,0.2260174079184527,0,-0.20547736992282772,0.0273972602739726,0
511,0.21186134027961362,0,-0.18820513883419354,0.0273972602739726,0
512,0.20839696039141709,0,-0.1847506926164667,0.0273972602739726,0
513,0.20150486528862982,0,-0.17784180018101303,0.0273972602739726,0
514,-0.05787044363358268,0,0.17451171402712418,0.10410958904109589,0
515,-0.06638374133368484,0,0.17451171402712418,0.8712328767123287,0
516,-0.06522425488667086,218,0.10435460826471377,0.35342465753424657,0
517,-0.048989919284548475,57,0.10450707920006086,0.6219178082191781,0
518,-0.020597109825013456,0,0.0044457944441376185,0.0273972602739726,0
519,-0.04941630113995789,5,0.10269540107099284,0.6219178082191781,0
520,-0.023367517068356318,0,0.002625431542389256,0.0273972602739726,0
521,-0.049066584007716865,14,0.10154905335628217,0.6219178082191781,0
522,-0.06503124400026482,175,0.13608978552001938,0.6219178082191781,0
523,-0.019991491841237635,0,0.001721170395869276,0.0273972602739726,0
524,-0.04277059320295952,21,0.01204122518949946,0.0273972602739726,0
525,-0.04961380577617315,0,0.10193596374630687,0.6219178082191781,0
526,-0.04965047259627817,5,0.10193596374630687,0.8712328767123287,0
527,-0.0537516988369236,5,0.1191537131798428,0.8712328767123287,0
528,-0.0566883241481755,5,0.12948436283996445,0.8712328767123287,0
529,-0.05896380764648307,0,0.13637146261337896,0.8712328767123287,0
530,-0.020215257819751357,0,0.0020385113357759277,0.0273972602739726,0
531,-0.04857284775798687,0,0.10189043077029036,0.6219178082191781,0
532,-0.06520365654233208,287,0.1359959241843205,0.6219178082191781,0
533,-0.04885745221278216,87,0.10198150048556065,0.8712328767123287,0
534,-0.052575768548543525,87,0.11919996143064737,0.8712328767123287,0
535,-0.056529844513227276,271,0.12918884306340672,0.8712328767123287,0
536,-0.01949725478351339,0,0.0020523133290175632,0.0273972602739726,0
537,-0.049283796541328445,104,0.10174626783451779,0.6219178082191781,0
538,-0.049863501565946294,0,0.10164765176917734,0.8712328767123287,0
539,-0.05361920000285411,0,0.11886089632807084,0.8712328767123287,0
540,-0.05639305603005697,246,0.12924326929697716,0.8712328767123287,0
541,-0.05867314841938634,105,0.13617583870434635,0.8712328767123287,0
542,-0.020327846059706757,0,0.0018384251513086092,0.0273972602739726,0
543,-0.015503793006446415,0,0.002004008016032177,0.0273972602739726,0
544,-0.06178044813784439,243,0.10174626783451779,0.35342465753424657,0
545,-0.0482236577190151,0,0.10186766569335037,0.6219178082191781,0
546,-0.06397475542636796,244,0.13617583870434635,0.6219178082191781,0
547,-0.04881010879084455,7,0.10192078566952012,0.8712328767123287,0
548,-0.052401558593772324,7,0.11913829794560638,0.8712328767123287,0
549,-0.05560312130103082,83,0.1293365836191105,0.8712328767123287,0
550,-0.058419660215138586,0,0.1363010302462675,0.8712328767123287,0
551,-0.04894775472379159,0,0.10185248949796843,0.6219178082191781,0
552,-0.04936606592578821,131,0.10185248949796843,0.8712328767123287,0
553,-0.053104135132092445,131,0.11906893464637425,0.8712328767123287,0
554,-0.05839436767512063,0,0.13628537979478006,0.8712328767123287,0
555,-0.015093419712705815,77,0.0020316104817328373,0.0273972602739726,0
556,-0.06211147751038118,118,0.10272580033770984,0.35342465753424657,0
557,-0.04908409160017317,193,0.1025586251093944,0.6219178082191781,0
558,-0.039786474451094976,81,0.013038564379634465,0.0273972602739726,0
559,-0.016234223451209662,0,0.002735987539885576,0.0273972602739726,0
560,-0.06428345714158734,175,0.10333413784780876,0.35342465753424657,0
561,-0.048882882534326,0,0.10333413784780876,0.6219178082191781,0
562,-0.06594951833984496,175,0.13781332965555282,0.6219178082191781,0
563,-0.049928000555499036,24,0.10331892122992481,0.8712328767123287,0
564,-0.05379345334333005,24,0.12055827937414221,0.8712328767123287,0
565,-0.019878623915530653,0,0.0033444816053511683,0.0273972602739726,0
566,-0.04256433619096602,155,0.013667268890758422,0.0273972602739726,0
567,-0.017742872502936467,0,0.005410559920396407,0.0273972602739726,0
568,-0.06502814901912221,272,0.10526243074840091,0.35342465753424657,0
569,-0.049268201519643035,0,0.1056061140018103,0.6219178082191781,0
570,-0.04941128213861483,0,0.1056061140018103,0.8712328767123287,0
571,-0.05376558353088365,153,0.1228113815071239,0.8712328767123287,0
572,-0.05022105445105135,19,0.10448420587585594,0.6219178082191781,0
573,-0.06644744922097788,164,0.13911728765818188,0.6219178082191781,0
574,-0.0501950106752873,0,0.10453757843942646,0.8712328767123287,0
575,-0.05434344571553401,0,0.12179597810254261,0.8712328767123287,0
576,-0.057384590137078056,0,0.13215101790041217,0.8712328767123287,0
577,-0.05950230731863264,152,0.1390465145176656,0.8712328767123287,0
578,-0.023950157752448194,0,0.004307131616002602,0.0273972602739726,0
579,-0.06542656408973366,0,0.10372991728923919,0.35342465753424657,0
580,-0.0652168046010702,10,0.13797027483706326,0.6219178082191781,13
581,-0.049429289821658534,0,0.10372991728923919,0.8712328767123287,0
582,-0.05349612898442928,0,0.12097569724688362,0.8712328767123287,0
583,-0.05722321994287641,10,0.13107348529259633,0.8712328767123287,13
584,-0.05942889594466058,10,0.13797027483706326,0.8712328767123287,13
585,-0.01546761530726773,0,0.0037043935349019286,0.0273972602739726,0
586,-0.08881905615242161,0,-0.027579500548279623,0.10136986301369863,0
587,-0.059032500188584074,0,-0.024131200904833783,0.10136986301369863,0
588,-0.05060350407226738,0,-0.020682901261388054,0.10136986301369863,0
589,-0.0454677818605507,0,-0.017234601617942213,0.10136986301369863,0
590,-0.0413436179283907,0,-0.013786301974496373,0.10136986301369863,0
591,-0.03861205275970425,0,-0.010338002331050533,0.10136986301369863,0
592,-0.031327722309895514,0,-0.006889702687604693,0.10136986301369863,0
593,-0.03454837520012469,0,-0.003441403044158964,0.10136986301369863,0
594,-0.03253073328492678,0,6.8965992869873816e-06,0.10136986301369863,0
595,-0.03292415851097237,0,0.0034551962427327165,0.10136986301369863,0
596,-0.032700361334866326,0,0.006903495886178446,0.10136986301369863,0
597,-0.0335259347629457,0,0.010351795529624397,0.10136986301369863,0
598,-0.034052084218974155,0,0.013800095173070126,0.10136986301369863,0
599,-0.03600488052249423,0,0.017248394816516077,0.10136986301369863,0
600,-0.03772075981573997,0,0.020696694459961806,0.10136986301369863,0
601,-0.040648675091861514,0,0.024144994103407535,0.10136986301369863,0
602,-0.044358179678707324,0,0.027593293746853487,0.10136986301369863,0
603,-0.04838393753558129,0,0.031041593390299216,0.10136986301369863,0
604,-0.051333975287291944,0,-0.0344760998351713,0.19726027397260273,0
605,-0.04838232438995842,0,-0.031027800191725463,0.19726027397260273,0
606,-0.03620659130567094,0,-0.017234601617942213,0.19726027397260273,0
607,-0.03390449685502457,0,-0.010338002331050533,0.19726027397260273,0
608,-0.03298035339486112,0,-0.006889702687604693,0.19726027397260273,0
609,-0.03204580580414074,0,-0.003441403044158964,0.19726027397260273,0
610,-0.03350932109705054,0,6.8965992869873816e-06,0.19726027397260273,0
611,-0.030768171018574625,0,0.0034551962427327165,0.19726027397260273,0
612,-0.03021965270859661,0,0.006903495886178446,0.19726027397260273,0
613,-0.11703135487730869,0,0.1034558859026613,0.10136986301369863,0
614,-0.08812182896199296,0,0.1034558859026613,0.19726027397260273,0
615,-0.07322774721394087,0,0.1034558859026613,0.3506849315068493,0
616,-0.05497970716260117,0,0.1034558859026613,0.6191780821917808,0
617,-0.07194785541232525,0,0.13793888233711948,0.6191780821917808,0
618,-0.05388632518637329,0,0.1034558859026613,0.8684931506849315,0
619,-0.058091444953572574,0,0.1206973841198904,0.8684931506849315,0
620,-0.06111927775599611,0,0.13104228305022803,0.8684931506849315,0
621,-0.06351604357957233,0,0.13793888233711948,0.8684931506849315,0
622,-0.15544505957695404,0,0.17242187877157766,0.10136986301369863,0
623,-0.07914505548152202,0,0.17242187877157766,0.8684931506849315,0
624,-0.06257745862495136,76,0.10706724049651961,0.3506849315068493,0
625,-0.04900504621586474,0,0.10712086300071277,0.6191780821917808,0
626,-0.050580009207397664,0,0.10717449069973428,0.6191780821917808,0
627,-0.0646720016202367,0,0.10811765439195509,0.3506849315068493,0
628,-0.06524945788735491,0,0.10732007778923536,0.3506849315068493,0
629,-0.04895698091516332,32,0.10781075822722586,0.6191780821917808,0
630,-0.06605500550921824,24,0.14215306235463498,0.6191780821917808,0
631,-0.05004117913648819,0,0.10732007778923536,0.8684931506849315,0
632,-0.06445457928003712,29,0.10766504209127148,0.3506849315068493,0
633,-0.048896721450086125,85,0.10791048083314858,0.6191780821917808,0
634,-0.0494112798857944,0,0.10721279937996098,0.8684931506849315,0
635,-0.05294825164116369,92,0.1244663109893227,0.8684931506849315,0
636,-0.055736692230916346,124,0.13487741247949958,0.8684931506849315,0
637,-0.058173783267276,148,0.14183690416874284,0.8684931506849315,6
638,-0.04820722952437079,0,0.10611056957781151,0.6191780821917808,0
639,-0.04858632421447584,144,0.10585828426087196,0.6191780821917808,0
640,-0.04974945503396276,0,0.10582006925198173,0.8684931506849315,0
641,-0.05283696131302941,145,0.12313731995244814,0.8684931506849315,0
642,-0.05592299731516068,0,0.13346557098328127,0.8684931506849315,0
643,-0.04942594656938948,10,0.1057054400707651,0.6191780821917808,0
644,-0.048448626122494856,80,0.10357766082920072,0.6191780821917808,0
645,-0.06492196876206942,33,0.13802521587993488,0.6191780821917808,0
646,-0.06302491613256424,197,0.10456045397434655,0.3506849315068493,0
647,-0.048993723780721574,197,0.10456045397434655,0.6191780821917808,0
648,-0.04902839505361596,12,0.10450707920006086,0.8684931506849315,0
649,-0.053434699560768004,0,0.12176500231256182,0.8684931506849315,0
650,-0.05640675226335577,0,0.13211975618006244,0.8684931506849315,0
